2500,-37
2501,-27
2502,-21
2503,-25
2504,-31
2505,-27
2506,-35
2507,-23
2508,-28
2509,-30
2510,-23
2511,-6
2512,-23
2513,-30
2514,-30
2515,-29
2516,-6
2517,-24
2518,-27
2519,-21
2520,-21
2521,-30
2522,-29
2523,-35
2524,-6
2525,-22
2526,-30
2527,-23
2528,-35
2529,-21
2530,-23
2531,-29
2532,-21
2533,-25
2534,-23
2535,-30
2536,-25
2537,-24
2538,-25
2539,-23
2540,-29
2541,-27
2542,-30
2543,-29
2544,-27
2545,-31
2546,-25
2547,-25
2548,-21
2549,-29
2550,-30
2551,-31
2552,-26
2553,-25
2554,-27
2555,-29
2556,-29
2557,-27
2558,-33
2559,-25
2560,-25
2561,-25
2562,-24
2563,-22
2564,-22
2565,-27
2566,-30
2567,-25
2568,-29
2569,-25
2570,-29
2571,-9
2572,-21
2573,-25
2574,-22
2575,-6
2576,-23
2577,-25
2578,-35
2579,-30
2580,-22
2581,-23
2582,-25
2583,-29
2584,-37
2585,-6
2586,-21
2587,-27
2588,-29
2589,-23
2590,-37
2591,-25
2592,-35
2593,-27
2594,-21
2595,-29
2596,-29
2597,-27
2598,-23
2599,-35
2600,-37
2601,-29
2602,-23
2603,-22
2604,-24
2605,-25
2606,-22
2607,-29
2608,-31
2609,-26
2610,-30
2611,-31
2612,-27
2613,-7
2614,-37
2615,-25
2616,-23
2617,-6
2618,-6
2619,-29
2620,-21
2621,-27
2622,-25
2623,-29
2624,-22
2625,-25
2626,-27
2627,-27
2628,-21
2629,-34
2630,-25
2631,-30
2632,-23
2633,-22
2634,-24
2635,-33
2636,-27
2637,-23
2638,-24
2639,-29
2640,-37
2641,-22
2642,-21
2643,-27
2644,-35
2645,-21
2646,-22
2647,-27
2648,-22
2649,-35
2650,-31
2651,-27
2652,-23
2653,-37
2654,-21
2655,-25
2656,-29
2657,-27
2658,-29
2659,-31
2660,-23
2661,-26
2662,-25
2663,-9
2664,-7
2665,-27
2666,-29
2667,-6
2668,-31
2669,-37
2670,-27
2671,-29
2672,-27
2673,-32
2674,-34
2675,-25
2676,-25
2677,-26
2678,-25
2679,-29
2680,-24
2681,-22
2682,-7
2683,-23
2684,-29
2685,-24
2686,-35
2687,-32
2688,-25
2689,-23
2690,-25
2691,-22
2692,-27
2693,-28
2694,-21
2695,-23
2696,-22
2697,-29
2698,-30
2699,-25
2700,-25
2701,-35
2702,-22
2703,-22
2704,-25
2705,-29
2706,-31
2707,-26
2708,-31
2709,-27
2710,-24
2711,-23
2712,-37
2713,-9
2714,-31
2715,-29
2716,-23
2717,-25
2718,-31
2719,-27
2720,-35
2721,-31
2722,-35
2723,-25
2724,-23
2725,-30
2726,-25
2727,-23
2728,-29
2729,-24
2730,-23
2731,-23
2732,-21
2733,-27
2734,-25
2735,-35
2736,-25
2737,-25
2738,-25
2739,-22
2740,-24
2741,-35
2742,-35
2743,-27
2744,-27
2745,-28
2746,-31
2747,-29
2748,-21
2749,-21
2750,-7
2751,-37
2752,-29
2753,-25
2754,-26
2755,-21
2756,-27
2757,-31
2758,-25
2759,-34
2760,-23
2761,-23
2762,-25
2763,-30
2764,-25
2765,-22
2766,-27
2767,-23
2768,-25
2769,-22
2770,-21
2771,-6
2772,-27
2773,-29
2774,-33
2775,-30
2776,-23
2777,-27
2778,-23
2779,-29
2780,-31
2781,-31
2782,-22
2783,-29
2784,-24
2785,-26
2786,-22
2787,-29
2788,-30
2789,-25
2790,-23
2791,-25
2792,-29
2793,-31
2794,-25
2795,-27
2796,-27
2797,-30
2798,-35
2799,-23
2800,-27
2801,-37
2802,-23
2803,-25
2804,-34
2805,-23
2806,-29
2807,-27
2808,-21
2809,-31
2810,-24
2811,-27
2812,-23
2813,-26
2814,-27
2815,-23
2816,-25
2817,-25
2818,-35
2819,-31
2820,-27
2821,-24
2822,-21
2823,-30
2824,-28
2825,-30
2826,-21
2827,-23
2828,-35
2829,-29
2830,-29
2831,-6
2832,-37
2833,-23
2834,-29
2835,-22
2836,-24
2837,-35
2838,-35
2839,-21
2840,-37
2841,-23
2842,-29
2843,-33
2844,-6
2845,-27
2846,-24
2847,-27
2848,-25
2849,-31
2850,-26
2851,-26
2852,-27
2853,-23
2854,-31
2855,-9
2856,-31
2857,-21
2858,-22
2859,-26
2860,-27
2861,-6
2862,-22
2863,-23
2864,-25
2865,-23
2866,-37
2867,-31
2868,-37
2869,-23
2870,-22
2871,-33
2872,-23
2873,-25
2874,-27
2875,-25
2876,-27
2877,-31
2878,-24
2879,-22
2880,-21
2881,-37
2882,-22
2883,-25
2884,-21
2885,-27
2886,-22
2887,-25
2888,-33
2889,-28
2890,-31
2891,-6
2892,-23
2893,-29
2894,-25
2895,-31
2896,-22
2897,-27
2898,-23
2899,-27
2900,-22
2901,-29
2902,-35
2903,-29
2904,-23
2905,-23
2906,-30
2907,-31
2908,-35
2909,-6
2910,-25
2911,-31
2912,-24
2913,-31
2914,-25
2915,-25
2916,-30
2917,-37
2918,-22
2919,-30
2920,-23
2921,-27
2922,-24
2923,-6
2924,-33
2925,-26
2926,-25
2927,-27
2928,-27
2929,-27
2930,-27
2931,-21
2932,-35
2933,-27
2934,-25
2935,-34
2936,-9
2937,-27
2938,-25
2939,-22
2940,-24
2941,-23
2942,-6
2943,-37
2944,-27
2945,-29
2946,-29
2947,-35
2948,-23
2949,-29
2950,-9
2951,-30
2952,-25
2953,-29
2954,-27
2955,-22
2956,-23
2957,-23
2958,-37
2959,-21
2960,-23
2961,-27
2962,-35
2963,-29
2964,-23
2965,-23
2966,-25
2967,-27
2968,-22
2969,-27
2970,-29
2971,-30
2972,-26
2973,-29
2974,-26
2975,-21
2976,-23
2977,-37
2978,-27
2979,-28
2980,-28
2981,-30
2982,-25
2983,-22
2984,-23
2985,-27
2986,-27
2987,-25
2988,-27
2989,-29
2990,-29
2991,-23
2992,-23
2993,-35
2994,-25
2995,-29
2996,-30
2997,-29
2998,-27
2999,-27
3000,-30
3001,-6
3002,-6
3003,-33
3004,-21
3005,-29
3006,-35
3007,-25
3008,-25
3009,-24
3010,-25
3011,-23
3012,-7
3013,-30
3014,-22
3015,-27
3016,-23
3017,-21
3018,-21
3019,-37
3020,-31
3021,-28
3022,-27
3023,-26
3024,-25
3025,-35
3026,-25
3027,-27
3028,-27
3029,-23
3030,-31
3031,-27
3032,-22
3033,-9
3034,-27
3035,-6
3036,-27
3037,-25
3038,-24
3039,-35
3040,-26
3041,-37
3042,-7
3043,-24
3044,-23
3045,-35
3046,-27
3047,-27
3048,-25
3049,-29
3050,-25
3051,-23
3052,-29
3053,-37
3054,-30
3055,-25
3056,-31
3057,-23
3058,-27
3059,-25
3060,-31
3061,-27
3062,-25
3063,-21
3064,-29
3065,-30
3066,-23
3067,-21
3068,-25
3069,-26
3070,-29
3071,-22
3072,-25
3073,-28
3074,-23
3075,-26
3076,-33
3077,-23
3078,-21
3079,-31
3080,-27
3081,-23
3082,-29
3083,-25
3084,-25
3085,-30
3086,-22
3087,-23
3088,-6
3089,-35
3090,-21
3091,-31
3092,-37
3093,-25
3094,-30
3095,-35
3096,-27
3097,-9
3098,-22
3099,-27
3100,-29
3101,-6
3102,-25
3103,-27
3104,-35
3105,-31
3106,-27
3107,-29
3108,-25
3109,-9
3110,-33
3111,-26
3112,-24
3113,-23
3114,-23
3115,-26
3116,-29
3117,-28
3118,-31
3119,-34
3120,-29
3121,-31
3122,-27
3123,-27
3124,-22
3125,-27
3126,-29
3127,-23
3128,-7
3129,-29
3130,-23
3131,-29
3132,-30
3133,-24
3134,-28
3135,-37
3136,-27
3137,-29
3138,-23
3139,-29
3140,-21
3141,-21
3142,-37
3143,-25
3144,-23
3145,-31
3146,-6
3147,-22
3148,-23
3149,-27
3150,-26
3151,-30
3152,-26
3153,-37
3154,-24
3155,-23
3156,-25
3157,-25
3158,-25
3159,-37
3160,-30
3161,-25
3162,-30
3163,-29
3164,-27
3165,-23
3166,-23
3167,-25
3168,-27
3169,-21
3170,-29
3171,-24
3172,-27
3173,-27
3174,-21
3175,-22
3176,-28
3177,-35
3178,-30
3179,-29
3180,-31
3181,-21
3182,-27
3183,-29
3184,-29
3185,-34
3186,-22
3187,-25
3188,-26
3189,-27
3190,-35
3191,-29
3192,-29
3193,-25
3194,-6
3195,-35
3196,-26
3197,-27
3198,-22
3199,-29
3200,-27
3201,-30
3202,-25
3203,-24
3204,-31
3205,-33
3206,-37
3207,-7
3208,-26
3209,-23
3210,-23
3211,-25
3212,-21
3213,-21
3214,-23
3215,-25
3216,-27
3217,-23
3218,-27
3219,-24
3220,-30
3221,-25
3222,-25
3223,-28
3224,-27
3225,-22
3226,-31
3227,-21
3228,-27
3229,-29
3230,-21
3231,-37
3232,-28
3233,-27
3234,-22
3235,-30
3236,-27
3237,-29
3238,-25
3239,-23
3240,-25
3241,-30
3242,-25
3243,-27
3244,-26
3245,-23
3246,-29
3247,-37
3248,-25
3249,-34
3250,-29
3251,-31
3252,-29
3253,-23
3254,-25
3255,-37
3256,-25
3257,-23
3258,-22
3259,-29
3260,-30
3261,-25
3262,-21
3263,-26
3264,-30
3265,-35
3266,-25
3267,-29
3268,-21
3269,-21
3270,-23
3271,-25
3272,-22
3273,-31
3274,-7
3275,-27
3276,-29
3277,-28
3278,-25
3279,-25
3280,-27
3281,-25
3282,-35
3283,-23
3284,-27
3285,-23
3286,-27
3287,-30
3288,-25
3289,-6
3290,-26
3291,-26
3292,-22
3293,-21
3294,-21
3295,-29
3296,-25
3297,-29
3298,-22
3299,-35
3300,-30
3301,-22
3302,-26
3303,-25
3304,-35
3305,-6
3306,-29
3307,-27
3308,-37
3309,-31
3310,-31
3311,-30
3312,-22
3313,-25
3314,-24
3315,-21
3316,-27
3317,-26
3318,-28
3319,-25
3320,-31
3321,-23
3322,-29
3323,-26
3324,-23
3325,-27
3326,-29
3327,-29
3328,-6
3329,-35
3330,-30
3331,-27
3332,-31
3333,-21
3334,-26
3335,-27
3336,-25
3337,-25
3338,-23
3339,-31
3340,-37
3341,-37
3342,-23
3343,-27
3344,-27
3345,-21
3346,-29
3347,-7
3348,-25
3349,-23
3350,-22
3351,-26
3352,-29
3353,-25
3354,-31
3355,-30
3356,-27
3357,-35
3358,-31
3359,-25
3360,-23
3361,-27
3362,-27
3363,-23
3364,-29
3365,-26
3366,-23
3367,-35
3368,-27
3369,-22
3370,-25
3371,-25
3372,-26
3373,-27
3374,-25
3375,-23
3376,-31
3377,-23
3378,-27
3379,-25
3380,-25
3381,-22
3382,-27
3383,-23
3384,-29
3385,-28
3386,-27
3387,-29
3388,-37
3389,-23
3390,-28
3391,-27
3392,-25
3393,-21
3394,-37
3395,-21
3396,-6
3397,-22
3398,-24
3399,-31
3400,-25
3401,-30
3402,-21
3403,-35
3404,-27
3405,-6
3406,-26
3407,-22
3408,-7
3409,-29
3410,-27
3411,-27
3412,-25
3413,-37
3414,-26
3415,-25
3416,-26
3417,-23
3418,-27
3419,-24
3420,-21
3421,-27
3422,-23
3423,-29
3424,-23
3425,-21
3426,-35
3427,-29
3428,-27
3429,-31
3430,-23
3431,-27
3432,-30
3433,-31
3434,-25
3435,-21
3436,-27
3437,-27
3438,-25
3439,-27
3440,-21
3441,-37
3442,-22
3443,-25
3444,-23
3445,-29
3446,-30
3447,-28
3448,-30
3449,-26
3450,-35
3451,-23
3452,-6
3453,-35
3454,-22
3455,-30
3456,-37
3457,-25
3458,-31
3459,-25
3460,-26
3461,-30
3462,-30
3463,-21
3464,-35
3465,-24
3466,-26
3467,-27
3468,-30
3469,-30
3470,-21
3471,-29
3472,-23
3473,-25
3474,-23
3475,-37
3476,-31
3477,-30
3478,-24
3479,-22
3480,-25
3481,-29
3482,-25
3483,-29
3484,-28
3485,-22
3486,-23
3487,-27
3488,-25
3489,-26
3490,-37
3491,-25
3492,-35
3493,-27
3494,-21
3495,-21
3496,-21
3497,-24
3498,-29
3499,-29
3500,-27
3501,-27
3502,-27
3503,-30
3504,-27
3505,-21
3506,-27
3507,-21
3508,-22
3509,-31
3510,-27
3511,-26
3512,-30
3513,-25
3514,-25
3515,-29
3516,-31
3517,-32
3518,-35
3519,-7
3520,-22
3521,-25
3522,-35
3523,-35
3524,-22
3525,-21
3526,-29
3527,-27
3528,-29
3529,-27
3530,-23
3531,-30
3532,-31
3533,-27
3534,-29
3535,-27
3536,-27
3537,-28
3538,-25
3539,-23
3540,-23
3541,-37
3542,-27
3543,-25
3544,-22
3545,-29
3546,-25
3547,-37
3548,-25
3549,-35
3550,-21
3551,-29
3552,-27
3553,-24
3554,-27
3555,-27
3556,-22
3557,-23
3558,-24
3559,-29
3560,-25
3561,-30
3562,-25
3563,-21
3564,-27
3565,-25
3566,-6
3567,-27
3568,-25
3569,-25
3570,-29
3571,-29
3572,-37
3573,-22
3574,-27
3575,-30
3576,-29
3577,-23
3578,-21
3579,-29
3580,-27
3581,-25
3582,-23
3583,-22
3584,-28
3585,-24
3586,-25
3587,-21
3588,-29
3589,-30
3590,-25
3591,-29
3592,-27
3593,-25
3594,-37
3595,-29
3596,-26
3597,-27
3598,-37
3599,-28
3600,-6
3601,-22
3602,-23
3603,-25
3604,-23
3605,-27
3606,-31
3607,-25
3608,-24
3609,-35
3610,-35
3611,-21
3612,-28
3613,-21
3614,-30
3615,-27
3616,-25
3617,-27
3618,-6
3619,-21
3620,-23
3621,-25
3622,-28
3623,-29
3624,-27
3625,-29
3626,-29
3627,-23
3628,-25
3629,-23
3630,-30
3631,-30
3632,-21
3633,-31
3634,-27
3635,-29
3636,-31
3637,-23
3638,-30
3639,-22
3640,-25
3641,-37
3642,-28
3643,-25
3644,-23
3645,-27
3646,-31
3647,-27
3648,-25
3649,-23
3650,-35
3651,-25
3652,-29
3653,-25
3654,-37
3655,-37
3656,-24
3657,-24
3658,-25
3659,-27
3660,-21
3661,-23
3662,-31
3663,-35
3664,-21
3665,-25
3666,-21
3667,-26
3668,-25
3669,-30
3670,-27
3671,-27
3672,-23
3673,-27
3674,-29
3675,-29
3676,-27
3677,-25
3678,-26
3679,-25
3680,-22
3681,-25
3682,-25
3683,-31
3684,-21
3685,-21
3686,-27
3687,-6
3688,-27
3689,-29
3690,-6
3691,-30
3692,-27
3693,-29
3694,-35
3695,-21
3696,-6
3697,-26
3698,-27
3699,-23
3700,-23
3701,-21
3702,-21
3703,-22
3704,-24
3705,-25
3706,-23
3707,-25
3708,-25
3709,-26
3710,-22
3711,-29
3712,-21
3713,-35
3714,-29
3715,-27
3716,-23
3717,-30
3718,-28
3719,-29
3720,-27
3721,-29
3722,-25
3723,-30
3724,-30
3725,-37
3726,-31
3727,-25
3728,-27
3729,-23
3730,-30
3731,-31
3732,-27
3733,-27
3734,-29
3735,-35
3736,-23
3737,-28
3738,-22
3739,-22
3740,-37
3741,-21
3742,-25
3743,-31
3744,-22
3745,-25
3746,-37
3747,-23
3748,-22
3749,-29
3750,-25
3751,-22
3752,-27
3753,-23
3754,-21
3755,-30
3756,-22
3757,-21
3758,-27
3759,-30
3760,-27
3761,-31
3762,-31
3763,-24
3764,-25
3765,-37
3766,-27
3767,-30
3768,-24
3769,-30
3770,-27
3771,-21
3772,-23
3773,-26
3774,-35
3775,-31
3776,-31
3777,-29
3778,-37
3779,-29
3780,-26
3781,-26
3782,-26
3783,-26
3784,-23
3785,-7
3786,-30
3787,-22
3788,-21
3789,-29
3790,-21
3791,-22
3792,-23
3793,-25
3794,-33
3795,-25
3796,-26
3797,-24
3798,-23
3799,-25
3800,-24
3801,-22
3802,-29
3803,-25
3804,-24
3805,-37
3806,-6
3807,-29
3808,-23
3809,-28
3810,-29
3811,-25
3812,-23
3813,-37
3814,-27
3815,-22
3816,-23
3817,-24
3818,-23
3819,-23
3820,-25
3821,-29
3822,-37
3823,-22
3824,-29
3825,-33
3826,-25
3827,-35
3828,-30
3829,-31
3830,-23
3831,-27
3832,-30
3833,-27
3834,-27
3835,-7
3836,-26
3837,-35
3838,-25
3839,-29
3840,-33
3841,-35
3842,-26
3843,-23
3844,-29
3845,-31
3846,-25
3847,-23
3848,-28
3849,-24
3850,-22
3851,-6
3852,-30
3853,-29
3854,-27
3855,-27
3856,-23
3857,-25
3858,-27
3859,-28
3860,-24
3861,-23
3862,-34
3863,-25
3864,-35
3865,-37
3866,-29
3867,-9
3868,-7
3869,-25
3870,-30
3871,-27
3872,-26
3873,-28
3874,-25
3875,-27
3876,-23
3877,-27
3878,-22
3879,-23
3880,-24
3881,-27
3882,-25
3883,-22
3884,-27
3885,-30
3886,-37
3887,-23
3888,-23
3889,-23
3890,-29
3891,-27
3892,-6
3893,-26
3894,-25
3895,-24
3896,-24
3897,-37
3898,-24
3899,-35
3900,-26
3901,-25
3902,-24
3903,-23
3904,-25
3905,-35
3906,-25
3907,-27
3908,-21
3909,-30
3910,-25
3911,-34
3912,-37
3913,-37
3914,-27
3915,-31
3916,-30
3917,-29
3918,-23
3919,-29
3920,-29
3921,-25
3922,-6
3923,-35
3924,-21
3925,-27
3926,-33
3927,-29
3928,-29
3929,-29
3930,-27
3931,-21
3932,-26
3933,-23
3934,-29
3935,-37
3936,-22
3937,-27
3938,-27
3939,-31
3940,-37
3941,-31
3942,-27
3943,-26
3944,-27
3945,-30
3946,-23
3947,-22
3948,-31
3949,-22
3950,-23
3951,-27
3952,-24
3953,-30
3954,-34
3955,-24
3956,-31
3957,-24
3958,-28
3959,-23
3960,-23
3961,-25
3962,-21
3963,-25
3964,-23
3965,-35
3966,-25
3967,-24
3968,-30
3969,-27
3970,-26
3971,-27
3972,-23
3973,-21
3974,-27
3975,-31
3976,-26
3977,-26
3978,-24
3979,-21
3980,-25
3981,-25
3982,-25
3983,-30
3984,-21
3985,-23
3986,-27
3987,-27
3988,-27
3989,-30
3990,-29
3991,-22
3992,-25
3993,-27
3994,-25
3995,-28
3996,-22
3997,-29
3998,-25
3999,-35
4000,-25
4001,-29
4002,-26
4003,-21
4004,-23
4005,-27
4006,-37
4007,-24
4008,-29
4009,-33
4010,-29
4011,-27
4012,-24
4013,-23
4014,-37
4015,-27
4016,-25
4017,-29
4018,-30
4019,-23
4020,-22
4021,-35
4022,-23
4023,-35
4024,-30
4025,-37
4026,-25
4027,-25
4028,-33
4029,-34
4030,-21
4031,-27
4032,-28
4033,-30
4034,-21
4035,-30
4036,-25
4037,-27
4038,-27
4039,-23
4040,-27
4041,-37
4042,-23
4043,-37
4044,-27
4045,-24
4046,-29
4047,-25
4048,-27
4049,-30
4050,-22
4051,-23
4052,-23
4053,-23
4054,-27
4055,-35
4056,-21
4057,-25
4058,-23
4059,-22
4060,-35
4061,-23
4062,-27
4063,-25
4064,-22
4065,-29
4066,-23
4067,-28
4068,-37
4069,-37
4070,-27
4071,-23
4072,-25
4073,-29
4074,-29
4075,-25
4076,-26
4077,-23
4078,-23
4079,-27
4080,-25
4081,-29
4082,-24
4083,-32
4084,-31
4085,-30
4086,-27
4087,-25
4088,-6
4089,-29
4090,-22
4091,-21
4092,-22
4093,-25
4094,-23
4095,-37
4096,-29
4097,-28
4098,-28
4099,-25
4100,-24
4101,-21
4102,-23
4103,-29
4104,-23
4105,-35
4106,-23
4107,-30
4108,-21
4109,-24
4110,-23
4111,-31
4112,-23
4113,-24
4114,-37
4115,-25
4116,-27
4117,-25
4118,-23
4119,-29
4120,-27
4121,-22
4122,-25
4123,-21
4124,-26
4125,-35
4126,-27
4127,-37
4128,-25
4129,-25
4130,-29
4131,-23
4132,-24
4133,-33
4134,-28
4135,-27
4136,-29
4137,-27
4138,-30
4139,-29
4140,-30
4141,-25
4142,-25
4143,-27
4144,-27
4145,-34
4146,-6
4147,-23
4148,-26
4149,-23
4150,-27
4151,-25
4152,-21
4153,-31
4154,-23
4155,-27
4156,-29
4157,-37
4158,-21
4159,-35
4160,-31
4161,-27
4162,-33
4163,-31
4164,-21
4165,-24
4166,-28
4167,-23
4168,-29
4169,-22
4170,-24
4171,-35
4172,-28
4173,-22
4174,-29
4175,-37
4176,-27
4177,-37
4178,-21
4179,-25
4180,-23
4181,-35
4182,-25
4183,-35
4184,-21
4185,-27
4186,-6
4187,-29
4188,-30
4189,-23
4190,-23
4191,-25
4192,-21
4193,-24
4194,-30
4195,-27
4196,-21
4197,-23
4198,-25
4199,-37
4200,-31
4201,-35
4202,-27
4203,-6
4204,-31
4205,-28
4206,-25
4207,-25
4208,-35
4209,-27
4210,-25
4211,-30
4212,-25
4213,-21
4214,-29
4215,-25
4216,-37
4217,-23
4218,-23
4219,-35
4220,-29
4221,-23
4222,-30
4223,-24
4224,-25
4225,-29
4226,-22
4227,-23
4228,-25
4229,-23
4230,-27
4231,-22
4232,-23
4233,-25
4234,-27
4235,-30
4236,-27
4237,-29
4238,-22
4239,-25
4240,-22
4241,-29
4242,-30
4243,-27
4244,-28
4245,-6
4246,-27
4247,-25
4248,-37
4249,-25
4250,-28
4251,-25
4252,-26
4253,-29
4254,-29
4255,-24
4256,-25
4257,-30
4258,-21
4259,-9
4260,-25
4261,-23
4262,-37
4263,-26
4264,-23
4265,-31
4266,-30
4267,-22
4268,-27
4269,-22
4270,-23
4271,-24
4272,-28
4273,-31
4274,-25
4275,-22
4276,-35
4277,-31
4278,-23
4279,-27
4280,-25
4281,-29
4282,-37
4283,-23
4284,-35
4285,-23
4286,-21
4287,-27
4288,-27
4289,-33
4290,-25
4291,-27
4292,-23
4293,-23
4294,-23
4295,-24
4296,-23
4297,-26
4298,-21
4299,-29
4300,-35
4301,-28
4302,-23
4303,-29
4304,-26
4305,-29
4306,-27
4307,-23
4308,-27
4309,-27
4310,-30
4311,-7
4312,-25
4313,-37
4314,-22
4315,-31
4316,-37
4317,-6
4318,-22
4319,-23
4320,-24
4321,-25
4322,-31
4323,-29
4324,-24
4325,-29
4326,-27
4327,-29
4328,-27
4329,-25
4330,-25
4331,-35
4332,-31
4333,-23
4334,-27
4335,-26
4336,-37
4337,-21
4338,-23
4339,-37
4340,-26
4341,-23
4342,-27
4343,-23
4344,-31
4345,-22
4346,-27
4347,-29
4348,-27
4349,-23
4350,-26
4351,-25
4352,-31
4353,-35
4354,-25
4355,-27
4356,-25
4357,-29
4358,-37
4359,-24
4360,-29
4361,-21
4362,-21
4363,-21
4364,-37
4365,-29
4366,-27
4367,-24
4368,-28
4369,-25
4370,-23
4371,-29
4372,-29
4373,-21
4374,-29
4375,-25
4376,-23
4377,-25
4378,-6
4379,-30
4380,-23
4381,-25
4382,-27
4383,-22
4384,-31
4385,-26
4386,-27
4387,-27
4388,-24
4389,-29
4390,-37
4391,-21
4392,-21
4393,-27
4394,-35
4395,-27
4396,-27
4397,-28
4398,-25
4399,-29
4400,-25
4401,-22
4402,-27
4403,-25
4404,-30
4405,-27
4406,-28
4407,-24
4408,-35
4409,-30
4410,-23
4411,-25
4412,-23
4413,-27
4414,-24
4415,-25
4416,-24
4417,-35
4418,-24
4419,-25
4420,-6
4421,-29
4422,-25
4423,-29
4424,-25
4425,-21
4426,-29
4427,-29
4428,-27
4429,-27
4430,-6
4431,-31
4432,-25
4433,-27
4434,-6
4435,-25
4436,-29
4437,-37
4438,-23
4439,-25
4440,-25
4441,-37
4442,-23
4443,-22
4444,-29
4445,-25
4446,-24
4447,-24
4448,-29
4449,-9
4450,-37
4451,-23
4452,-27
4453,-25
4454,-29
4455,-31
4456,-27
4457,-27
4458,-23
4459,-25
4460,-28
4461,-22
4462,-25
4463,-35
4464,-27
4465,-23
4466,-23
4467,-29
4468,-30
4469,-23
4470,-30
4471,-23
4472,-25
4473,-29
4474,-27
4475,-23
4476,-23
4477,-25
4478,-27
4479,-25
4480,-25
4481,-27
4482,-31
4483,-22
4484,-29
4485,-35
4486,-25
4487,-25
4488,-23
4489,-27
4490,-29
4491,-27
4492,-31
4493,-27
4494,-27
4495,-24
4496,-35
4497,-22
4498,-25
4499,-25
4500,-27
4501,-22
4502,-24
4503,-30
4504,-26
4505,-23
4506,-27
4507,-31
4508,-23
4509,-24
4510,-25
4511,-35
4512,-27
4513,-21
4514,-23
4515,-27
4516,-26
4517,-29
4518,-29
4519,-27
4520,-23
4521,-22
4522,-35
4523,-27
4524,-25
4525,-37
4526,-25
4527,-22
4528,-25
4529,-25
4530,-23
4531,-21
4532,-26
4533,-25
4534,-29
4535,-30
4536,-31
4537,-27
4538,-24
4539,-29
4540,-25
4541,-30
4542,-21
4543,-21
4544,-25
4545,-29
4546,-24
4547,-25
4548,-23
4549,-35
4550,-27
4551,-25
4552,-26
4553,-29
4554,-22
4555,-25
4556,-22
4557,-34
4558,-23
4559,-27
4560,-25
4561,-23
4562,-26
4563,-29
4564,-24
4565,-35
4566,-23
4567,-37
4568,-25
4569,-27
4570,-29
4571,-32
4572,-21
4573,-27
4574,-22
4575,-35
4576,-37
4577,-23
4578,-27
4579,-23
4580,-23
4581,-24
4582,-30
4583,-25
4584,-29
4585,-30
4586,-23
4587,-26
4588,-23
4589,-23
4590,-26
4591,-23
4592,-23
4593,-29
4594,-25
4595,-37
4596,-27
4597,-25
4598,-25
4599,-25
4600,-28
4601,-30
4602,-31
4603,-34
4604,-27
4605,-21
4606,-22
4607,-25
4608,-25
4609,-22
4610,-25
4611,-29
4612,-23
4613,-35
4614,-23
4615,-29
4616,-27
4617,-30
4618,-23
4619,-23
4620,-31
4621,-23
4622,-25
4623,-23
4624,-28
4625,-35
4626,-22
4627,-25
4628,-35
4629,-33
4630,-23
4631,-27
4632,-27
4633,-23
4634,-25
4635,-24
4636,-28
4637,-24
4638,-35
4639,-27
4640,-31
4641,-23
4642,-22
4643,-29
4644,-25
4645,-28
4646,-35
4647,-26
4648,-29
4649,-21
4650,-29
4651,-25
4652,-22
4653,-27
4654,-25
4655,-27
4656,-25
4657,-21
4658,-30
4659,-23
4660,-21
4661,-27
4662,-23
4663,-29
4664,-33
4665,-27
4666,-23
4667,-29
4668,-23
4669,-28
4670,-37
4671,-30
4672,-25
4673,-25
4674,-37
4675,-22
4676,-25
4677,-30
4678,-27
4679,-21
4680,-25
4681,-23
4682,-22
4683,-37
4684,-23
4685,-27
4686,-31
4687,-35
4688,-27
4689,-27
4690,-23
4691,-26
4692,-22
4693,-25
4694,-34
4695,-27
4696,-27
4697,-22
4698,-30
4699,-37
4700,-29
4701,-25
4702,-23
4703,-21
4704,-25
4705,-23
4706,-24
4707,-21
4708,-23
4709,-22
4710,-29
4711,-25
4712,-23
4713,-25
4714,-28
4715,-22
4716,-25
4717,-24
4718,-25
4719,-37
4720,-24
4721,-31
4722,-30
4723,-30
4724,-31
4725,-29
4726,-25
4727,-21
4728,-23
4729,-21
4730,-29
4731,-22
4732,-27
4733,-28
4734,-25
4735,-23
4736,-35
4737,-29
4738,-25
4739,-37
4740,-24
4741,-33
4742,-24
4743,-29
4744,-29
4745,-22
4746,-23
4747,-23
4748,-6
4749,-26
4750,-21
4751,-31
4752,-26
4753,-23
4754,-29
4755,-37
4756,-29
4757,-30
4758,-23
4759,-35
4760,-27
4761,-21
4762,-28
4763,-29
4764,-25
4765,-29
4766,-27
4767,-30
4768,-37
4769,-29
4770,-23
4771,-21
4772,-22
4773,-35
4774,-27
4775,-25
4776,-23
4777,-23
4778,-27
4779,-24
4780,-21
4781,-25
4782,-35
4783,-35
4784,-25
4785,-28
4786,-25
4787,-23
4788,-37
4789,-27
4790,-27
4791,-25
4792,-24
4793,-29
4794,-29
4795,-31
4796,-22
4797,-22
4798,-25
4799,-29
4800,-21
4801,-29
4802,-32
4803,-7
4804,-27
4805,-35
4806,-28
4807,-24
4808,-23
4809,-24
4810,-29
4811,-23
4812,-23
4813,-24
4814,-29
4815,-30
4816,-21
4817,-37
4818,-29
4819,-37
4820,-25
4821,-25
4822,-6
4823,-30
4824,-29
4825,-22
4826,-22
4827,-25
4828,-27
4829,-22
4830,-33
4831,-27
4832,-21
